Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V)
158.8499999999999,20.906585693359375,3.9358019828796387,3.9399008750915527,3.940901041030884,3.9399008750915527,3.9348831176757812,3.938883066177368
158.89999999999986,21.195650100708008,3.9339048862457275,3.938809633255005,3.939809560775757,3.9389047622680664,3.932941436767578,3.937000036239624
158.94999999999982,21.40504264831543,3.9329018592834473,3.936901807785034,3.9379019737243652,3.937999963760376,3.9320619106292725,3.937000036239624
159.0,21.64696502685547,3.93190598487854,3.935905933380127,3.936905860900879,3.937811851501465,3.93288516998291,3.936885118484497
159.04999999999995,21.759159088134766,3.930999994277954,3.9349029064178467,3.9359028339385986,3.9359028339385986,3.930999994277954,3.934999942779541
159.0999999999999,21.89377212524414,3.930999994277954,3.9340929985046387,3.934999942779541,3.934999942779541,3.93088698387146,3.934943437576294
159.14999999999986,22.018115997314453,3.930903911590576,3.9348080158233643,3.934904098510742,3.9348080158233643,3.928999900817871,3.9339399337768555
159.19999999999982,22.251750946044922,3.9298155307769775,3.932907819747925,3.9339077472686768,3.933000087738037,3.9288885593414307,3.9329442977905273
159.25,22.413034439086914,3.927999973297119,3.931999921798706,3.933000087738037,3.9329047203063965,3.92694091796875,3.931940793991089
159.29999999999995,22.63383674621582,3.9278173446655273,3.9318172931671143,3.9328174591064453,3.93190860748291,3.9260001182556152,3.930945634841919
159.3499999999999,22.8082218170166,3.9260001182556152,3.930000066757202,3.930905818939209,3.930905818939209,3.9258880615234375,3.9299440383911133
159.39999999999986,22.990474700927734,3.925909996032715,3.9298198223114014,3.9299099445343018,3.9299099445343018,3.9239466190338135,3.9289464950561523
159.44999999999982,23.128883361816406,3.9249069690704346,3.927999973297119,3.9290931224823,3.9290931224823,3.9230525493621826,3.9279472827911377
159.5,23.306337356567383,3.923914670944214,3.927914619445801,3.9298293590545654,3.9298293590545654,3.923842191696167,3.9269473552703857
159.54999999999995,23.478649139404297,3.922907590866089,3.927000045776367,3.927999973297119,3.927907705307007,3.9210000038146973,3.9260001182556152
159.5999999999999,23.580175399780273,3.922088384628296,3.927000045776367,3.9279117584228516,3.9269115924835205,3.9208967685699463,3.9260001182556152
159.64999999999986,23.756351470947266,3.9228172302246094,3.9267261028289795,3.9269087314605713,3.9260001182556152,3.9191102981567383,3.9259448051452637
159.69999999999982,23.86263656616211,3.9210872650146484,3.9241745471954346,3.9260001182556152,3.925912857055664,3.920898914337158,3.9249494075775146
159.75,24.018800735473633,3.921909809112549,3.9259097576141357,3.9259097576141357,3.924909830093384,3.9189999103546143,3.9240541458129883
159.79999999999995,23.977663040161133,3.9209136962890625,3.924999952316284,3.924999952316284,3.924086332321167,3.918950319290161,3.924950361251831
159.8499999999999,24.08384132385254,3.9200000762939453,3.924821376800537,3.9249107837677,3.924821376800537,3.9179468154907227,3.9239468574523926
159.89999999999986,24.326011657714844,3.919829845428467,3.9228298664093018,3.9238297939300537,3.9230000972747803,3.9169514179229736,3.922902822494507
159.94999999999982,24.502134323120117,3.917912006378174,3.920912027359009,3.921823740005493,3.9227356910705566,3.915895700454712,3.920947790145874
160.0,24.750350952148438,3.9168319702148438,3.9200000762939453,3.920083999633789,3.920083999633789,3.9140000343322754,3.919952630996704
160.04999999999995,24.7242431640625,3.914825439453125,3.9196507930755615,3.9206509590148926,3.9207382202148438,3.91389799118042,3.918897867202759
160.0999999999999,25.011215209960938,3.913499355316162,3.916499376296997,3.917499303817749,3.9184160232543945,3.9122321605682373,3.917278528213501
160.14999999999986,24.51912498474121,3.91874098777771,3.9218273162841797,3.9229137897491455,3.9229137897491455,3.9168996810913086,3.9227993488311768
160.19999999999982,24.57253646850586,3.9161641597747803,3.9200820922851562,3.921999931335449,3.9220821857452393,3.9150454998016357,3.9190456867218018
160.25,23.908889770507812,3.91817045211792,3.921170473098755,3.922170400619507,3.923170328140259,3.9161972999572754,3.9202466011047363
160.29999999999995,24.253244400024414,3.919674873352051,3.9226748943328857,3.923593759536743,3.9245123863220215,3.919687032699585,3.924687147140503
160.3499999999999,25.68942642211914,3.9159998893737793,3.9189155101776123,3.9189155101776123,3.9189999103546143,3.9130001068115234,3.91804838180542
160.39999999999986,24.334136962890625,3.9161603450775146,3.918240547180176,3.918401002883911,3.919400930404663,3.9132187366485596,3.919131278991699
160.44999999999982,23.385894775390625,3.9182493686676025,3.9212493896484375,3.9230830669403076,3.9238338470458984,3.917905330657959,3.9220473766326904
160.5,23.779573440551758,3.920698642730713,3.923698663711548,3.92384934425354,3.921999931335449,3.9159998893737793,3.9228720664978027
160.54999999999995,23.213056564331055,3.9172472953796387,3.920412063598633,3.9222471714019775,3.9221649169921875,3.91609263420105,3.920185089111328
160.5999999999999,22.89571189880371,3.9200782775878906,3.924999952316284,3.9250783920288086,3.9240784645080566,3.9179999828338623,3.9240000247955322
160.64999999999986,23.488128662109375,3.9206743240356445,3.9246742725372314,3.925755739212036,3.9249186515808105,3.917909622192383,3.9238643646240234
160.69999999999982,23.968605041503906,3.9170773029327393,3.9210000038146973,3.9228453636169434,3.9237680435180664,3.9159998893737793,3.9210405349731445
160.75,24.081003189086914,3.917839288711548,3.92091965675354,3.9210000038146973,3.9210803508758545,3.9159998893737793,3.9219112396240234
160.79999999999995,24.467573165893555,3.915923833847046,3.9200000762939453,3.9209237098693848,3.921771287918091,3.915841579437256,3.9199206829071045
160.8499999999999,24.85125160217285,3.9148411750793457,3.919682264328003,3.9197616577148438,3.9189205169677734,3.9120430946350098,3.9179999828338623
160.89999999999986,24.91116714477539,3.9132258892059326,3.9162259101867676,3.9170753955841064,3.917924642562866,3.912961483001709,3.9179999828338623
160.94999999999982,24.75,3.9158432483673096,3.91876482963562,3.9179999828338623,3.91715669631958,3.9120421409606934,3.9179999828338623
161.0,24.750612258911133,3.9140000343322754,3.91607403755188,3.918074131011963,3.9189999103546143,3.9129247665405273,3.9179248809814453
161.04999999999995,24.85067367553711,3.9139225482940674,3.9170000553131104,3.9189226627349854,3.9189226627349854,3.9110000133514404,3.916041374206543
161.0999999999999,24.924999237060547,3.9130001068115234,3.916926860809326,3.917926788330078,3.917926788330078,3.910963535308838,3.916926860809326
161.14999999999986,25.075458526611328,3.9130001068115234,3.9159998893737793,3.9170000553131104,3.9170000553131104,3.9100000858306885,3.9149999618530273
161.19999999999982,25.03841781616211,3.9129276275634766,3.9159998893737793,3.9170000553131104,3.9169275760650635,3.9100000858306885,3.915071487426758
161.25,22.886680603027344,3.9131340980529785,3.917285442352295,3.918285369873047,3.917285442352295,3.9106712341308594,3.9175922870635986
161.29999999999995,16.752132415771484,3.9288597106933594,3.934788227081299,3.9357168674468994,3.9347167015075684,3.9279396533966064,3.9328699111938477
161.3499999999999,11.247828483581543,3.9541187286376953,3.9591188430786133,3.9591188430786133,3.958193302154541,3.954617500305176,3.9575788974761963
161.39999999999986,8.175958633422852,3.968632221221924,3.9737026691436768,3.9737026691436768,3.973632335662842,3.9703354835510254,3.972301959991455
161.44999999999982,5.999459743499756,3.977512836456299,3.9835128784179688,3.9835128784179688,3.982512950897217,3.9802629947662354,3.9813005924224854
161.5,4.5507378578186035,3.984261989593506,3.990262031555176,3.990262031555176,3.9893274307250977,3.9871644973754883,3.9891316890716553
161.54999999999995,3.8110432624816895,3.988217830657959,3.994217872619629,3.994145154953003,3.994145154953003,3.992109775543213,3.9930732250213623
161.5999999999999,3.4044840335845947,3.9911370277404785,3.9971370697021484,3.9961369037628174,3.9960684776306152,3.9950637817382812,3.9950637817382812
161.64999999999986,3.154944896697998,3.9930715560913086,3.9990715980529785,3.9980716705322266,3.997143268585205,3.9970712661743164,3.9971070289611816
161.69999999999982,2.421957015991211,3.994202136993408,4.000202178955078,3.999202251434326,3.999202251434326,3.999091863632202,4.000030517578125
161.75,2.252941131591797,3.997070550918579,4.002999782562256,4.001999855041504,4.002070426940918,4.001999855041504,4.001034736633301
161.79999999999995,2.264086961746216,3.997999906539917,4.0031328201293945,4.002132892608643,4.002999782562256,4.001999855041504,4.002029895782471
161.8499999999999,2.2249999046325684,3.9980697631835938,4.005000114440918,4.004000186920166,4.003069877624512,4.002033710479736,4.002999782562256
161.89999999999986,2.2393195629119873,3.999000072479248,4.005000114440918,4.004000186920166,4.004000186920166,4.002999782562256,4.002999782562256
161.94999999999982,2.25,3.999000072479248,4.005000114440918,4.004000186920166,4.004068374633789,4.002999782562256,4.003032684326172
162.0,2.2750000953674316,3.999000072479248,4.005064487457275,4.004064559936523,4.005000114440918,4.002999782562256,4.004000186920166
162.04999999999995,2.2750000953674316,3.999000072479248,4.005932331085205,4.005000114440918,4.005000114440918,4.0030317306518555,4.004000186920166
162.0999999999999,2.2249999046325684,3.999063730239868,4.005063533782959,4.005000114440918,4.005063533782959,4.004026889801025,4.004026889801025
162.14999999999986,2.200000047683716,4.000066757202148,4.00600004196167,4.005066871643066,4.00600004196167,4.005000114440918,4.005000114440918
162.19999999999982,2.200000047683716,4.000999927520752,4.0060625076293945,4.00600004196167,4.00600004196167,4.005000114440918,4.005025863647461
162.25,2.174999952316284,4.001065731048584,4.006999969482422,4.00600004196167,4.00600004196167,4.005029678344727,4.00600004196167
162.29999999999995,2.174999952316284,4.001999855041504,4.006999969482422,4.006061553955078,4.006061553955078,4.00600004196167,4.00600004196167
162.3499999999999,2.174999952316284,4.001999855041504,4.0070648193359375,4.006999969482422,4.006999969482422,4.00600004196167,4.00600004196167
162.39999999999986,2.174999952316284,4.001999855041504,4.007999897003174,4.006999969482422,4.007060527801514,4.00602388381958,4.00602388381958
162.44999999999982,2.1500000953674316,4.001999855041504,4.008063793182373,4.007063865661621,4.007999897003174,4.006971836090088,4.006999969482422
162.5,2.1408119201660156,4.002055644989014,4.008944511413574,4.007999897003174,4.007999897003174,4.006023406982422,4.006999969482422
162.54999999999995,2.1933348178863525,4.002936840057373,4.007999897003174,4.007999897003174,4.007936954498291,4.006972789764404,4.006972789764404
162.5999999999999,4.6862568855285645,4.000943183898926,4.006884574890137,4.006884574890137,4.006001949310303,4.005578994750977,4.0056233406066895
162.64999999999986,11.768584251403809,3.9823875427246094,3.987325668334961,3.987325668334961,3.9882636070251465,3.986246347427368,3.988298177719116
162.69999999999982,17.370100021362305,3.9570791721343994,3.9610214233398438,3.9610791206359863,3.96113657951355,3.9576821327209473,3.961660861968994
162.75,20.437747955322266,3.941511631011963,3.944633722305298,3.9455726146698,3.9464504718780518,3.942725658416748,3.9457755088806152
162.79999999999995,22.094375610351562,3.9338297843933105,3.938716173171997,3.9387729167938232,3.9377729892730713,3.9319393634796143,3.9369595050811768
162.8499999999999,22.801607131958008,3.930760383605957,3.9338202476501465,3.9348201751708984,3.9338202476501465,3.9289042949676514,3.934880256652832
162.89999999999986,23.31621551513672,3.9268882274627686,3.9308323860168457,3.9318881034851074,3.9308881759643555,3.924961805343628,3.929961681365967
162.94999999999982,24.480607986450195,3.92464542388916,3.927645444869995,3.929586410522461,3.928645372390747,3.9228391647338867,3.9278390407562256
163.0,25.817556381225586,3.918945074081421,3.921945095062256,3.9228904247283936,3.9228904247283936,3.915963649749756,3.9209818840026855
163.04999999999995,25.35898780822754,3.9179999828338623,3.9210000038146973,3.921058177947998,3.921116352081299,3.914088010787964,3.9200661182403564
163.0999999999999,24.615766525268555,3.918107271194458,3.92116117477417,3.922107458114624,3.923053741455078,3.9179999828338623,3.9230000972747803
163.14999999999986,24.943254470825195,3.9198856353759766,3.923828363418579,3.923828363418579,3.923828363418579,3.9179370403289795,3.9229578971862793
163.19999999999982,25.916826248168945,3.91778826713562,3.920788288116455,3.9208412170410156,3.920788288116455,3.9149181842803955,3.9209344387054443
163.25,25.527618408203125,3.9141685962677,3.917224884033203,3.918168544769287,3.917224884033203,3.9100804328918457,3.917060375213623
163.29999999999995,25.15468978881836,3.916947841644287,3.920895576477051,3.9210000038146973,3.9210000038146973,3.914015293121338,3.9200000762939453
163.3499999999999,25.32371711730957,3.9159998893737793,3.919055461883545,3.9209444522857666,3.920889139175415,3.914961338043213,3.919980764389038
163.39999999999986,25.385948181152344,3.9159998893737793,3.9199490547180176,3.9199490547180176,3.9189488887786865,3.9129855632781982,3.918985605239868
163.44999999999982,25.656524658203125,3.9158380031585693,3.9188380241394043,3.9189460277557373,3.9179999828338623,3.9119999408721924,3.9179816246032715
163.5,26.175912857055664,3.912912368774414,3.9159998893737793,3.917912244796753,3.9178247451782227,3.9119324684143066,3.916959524154663
163.54999999999995,26.58538055419922,3.910893201828003,3.9157865047454834,3.915893316268921,3.914053440093994,3.907017230987549,3.913982629776001
163.5999999999999,26.92874526977539,3.9089508056640625,3.9120490550994873,3.9139509201049805,3.9148528575897217,3.9079625606536865,3.9129750728607178
163.64999999999986,27.226259231567383,3.9079999923706055,3.9128427505493164,3.9128952026367188,3.911895275115967,3.9049837589263916,3.9110000133514404
163.69999999999982,27.779926300048828,3.90771222114563,3.9099040031433105,3.910952091217041,3.909952163696289,3.903954267501831,3.910942792892456
163.75,28.988515853881836,3.901948928833008,3.9076929092407227,3.909590482711792,3.908641815185547,3.8999245166778564,3.905939817428589
