Time (s),Current (A),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_I),abs(delta_U),R_int
257.25,2.2249999046325684,3.9760000705718994,3.981189727783203,3.9809999465942383,3.9809999465942383,3.9800000190734863,3.9800000190734863,nan,nan,nan
257.29999999999995,2.2117433547973633,3.9760000705718994,3.9820001125335693,3.9811832904815674,3.9811832904815674,3.9800000190734863,3.980149507522583,nan,nan,nan
257.35000000000014,2.200000047683716,3.9761884212493896,3.9821884632110596,3.9820001125335693,3.9820001125335693,3.9801530838012695,3.980846881866455,nan,nan,nan
257.4000000000001,2.2121121883392334,3.977181911468506,3.9830000400543213,3.9821817874908447,3.9820001125335693,3.9809999465942383,3.9802958965301514,nan,nan,nan
257.45000000000005,2.174999952316284,3.977811574935913,3.9830000400543213,3.982811450958252,3.9821884632110596,3.981152057647705,3.9820001125335693,nan,nan,nan
257.5,2.162316083908081,3.977184534072876,3.983184576034546,3.982184648513794,3.9830000400543213,3.9820001125335693,3.982146739959717,nan,nan,nan
257.54999999999995,2.149841070175171,3.9781875610351562,3.9839999675750732,3.983187437057495,3.983187437057495,3.9820001125335693,3.9830000400543213,nan,nan,nan
257.60000000000014,2.1375651359558105,3.9790000915527344,3.9841835498809814,3.9839999675750732,3.9839999675750732,3.9821457862854004,3.9830000400543213,nan,nan,nan
257.6500000000001,2.0999999046325684,3.9790000915527344,3.984999895095825,3.9841866493225098,3.9841866493225098,3.9831504821777344,3.9831504821777344,nan,nan,nan
257.70000000000005,2.0872862339019775,3.979182720184326,3.984999895095825,3.984999895095825,3.984999895095825,3.9839999675750732,3.9839999675750732,nan,nan,nan
257.75,2.075289249420166,3.9801855087280273,3.985185384750366,3.984999895095825,3.984999895095825,3.9839999675750732,3.9839999675750732,nan,nan,nan
257.79999999999995,2.075000047683716,3.9809999465942383,3.9860000610351562,3.984999895095825,3.984999895095825,3.984142780303955,3.984142780303955,nan,nan,nan
257.85000000000014,2.1728949546813965,3.980815887451172,3.9860000610351562,3.9851841926574707,3.984999895095825,3.9848520755767822,3.9848520755767822,nan,nan,nan
257.9000000000001,2.3855783939361572,3.9800000190734863,3.9858226776123047,3.985645055770874,3.984999895095825,3.9839999675750732,3.9839999675750732,nan,nan,nan
257.95000000000005,2.5481455326080322,3.9800000190734863,3.984999895095825,3.9839999675750732,3.984816551208496,3.9838528633117676,3.9839999675750732,nan,nan,nan
258.0,2.6116185188293457,3.9800000190734863,3.985177993774414,3.984177827835083,3.9839999675750732,3.9830000400543213,3.9839999675750732,nan,nan,nan
258.04999999999995,2.6489996910095215,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984182119369507,3.9830000400543213,3.9839999675750732,nan,nan,nan
258.10000000000014,2.6500000953674316,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984999895095825,3.983137607574463,3.9839999675750732,nan,nan,nan
258.1500000000001,2.625,3.9800000190734863,3.9860000610351562,3.984999895095825,3.984999895095825,3.9839999675750732,3.9839999675750732,nan,nan,nan
258.20000000000005,2.625,3.980175018310547,3.9861748218536377,3.9851748943328857,3.984999895095825,3.9839999675750732,3.9841411113739014,nan,nan,nan
258.25,2.62353253364563,3.9808189868927,3.986818790435791,3.9860000610351562,3.9851810932159424,3.9839999675750732,3.9848551750183105,nan,nan,nan
258.29999999999995,3.6321616172790527,3.9791111946105957,3.9851112365722656,3.984933614730835,3.984933614730835,3.983159065246582,3.9832992553710938,nan,nan,nan
258.35000000000014,6.078314304351807,3.9733805656433105,3.979200601577759,3.9782004356384277,3.9782004356384277,3.9767074584960938,3.977851152420044,nan,nan,nan
258.4000000000001,8.220145225524902,3.96476411819458,3.969940662384033,3.9691171646118164,3.9691171646118164,3.9678924083709717,3.9698925018310547,nan,nan,nan
258.45000000000005,9.809231758117676,3.9582831859588623,3.964103937149048,3.9639248847961426,3.9639248847961426,3.9602863788604736,3.9622862339019775,nan,nan,nan
258.5,10.917054176330566,3.954296588897705,3.959296464920044,3.95847225189209,3.95847225189209,3.9555885791778564,3.9575884342193604,nan,nan,nan
258.54999999999995,12.46410083770752,3.949930429458618,3.954930305480957,3.954752206802368,3.954752206802368,3.951870918273926,3.954012155532837,nan,nan,nan
258.60000000000014,14.348811149597168,3.9439496994018555,3.948774814605713,3.9479496479034424,3.947774648666382,3.9440746307373047,3.947206735610962,nan,nan,nan
258.6500000000001,16.348072052001953,3.937403678894043,3.9415810108184814,3.941758394241333,3.940758466720581,3.937018871307373,3.9408786296844482,nan,nan,nan
258.70000000000005,18.68642234802246,3.9287824630737305,3.9336085319519043,3.934434652328491,3.93343448638916,3.9298181533813477,3.9329495429992676,nan,nan,nan
258.75,20.299745559692383,3.9219412803649902,3.9259414672851562,3.9261178970336914,3.9252941608428955,3.9213037490844727,3.925442934036255,nan,nan,nan
258.79999999999995,21.254995346069336,3.9168269634246826,3.9208269119262695,3.9216537475585938,3.921480894088745,3.9164788722991943,3.921478748321533,nan,nan,nan
258.85000000000014,21.450870513916016,3.9159998893737793,3.919825315475464,3.919825315475464,3.9189999103546143,3.913278341293335,3.918278455734253,nan,nan,nan
258.9000000000001,20.253435134887695,3.916506052017212,3.9198431968688965,3.9200117588043213,3.9200117588043213,3.915675163269043,3.920405149459839,nan,nan,nan
258.95000000000005,19.171672821044922,3.9196982383728027,3.9245238304138184,3.925349235534668,3.925349235534668,3.920275926589966,3.9234137535095215,nan,nan,nan
259.0,18.704153060913086,3.9228286743164062,3.927000045776367,3.927171230316162,3.927342414855957,3.9223971366882324,3.9261324405670166,nan,nan,nan
259.04999999999995,18.423398971557617,3.922520160675049,3.927520275115967,3.928346872329712,3.928999900817871,3.9247255325317383,3.927000045776367,nan,nan,nan
259.10000000000014,18.381912231445312,3.9248297214508057,3.9294893741607666,3.929659605026245,3.928999900817871,3.9232633113861084,3.9272632598876953,nan,nan,nan
259.1500000000001,18.40357208251953,3.9238274097442627,3.9271724224090576,3.9281725883483887,3.928999900817871,3.9248642921447754,3.9287285804748535,nan,nan,nan
259.20000000000005,18.5,3.9231691360473633,3.927999973297119,3.928830862045288,3.928830862045288,3.9238717555999756,3.927000045776367,nan,nan,nan
259.25,18.532604217529297,3.923657178878784,3.927828550338745,3.928171396255493,3.928171396255493,3.9230000972747803,3.9268651008605957,nan,nan,nan
259.29999999999995,18.633583068847656,3.9223358631134033,3.927000045776367,3.928663969039917,3.928663969039917,3.9228708744049072,3.9260001182556152,nan,nan,nan
259.35000000000014,18.725000381469727,3.923658847808838,3.926658868789673,3.9268295764923096,3.927000045776367,3.922133445739746,3.926133632659912,nan,nan,nan
259.4000000000001,18.816883087158203,3.921999931335449,3.9253339767456055,3.9261670112609863,3.926832914352417,3.9227468967437744,3.9267470836639404,nan,nan,nan
259.45000000000005,18.858535766601562,3.921830415725708,3.9266610145568848,3.9266610145568848,3.925830602645874,3.9210000038146973,3.924999952316284,nan,nan,nan
259.5,19.05805015563965,3.9210000038146973,3.925166368484497,3.925166368484497,3.925166368484497,3.92087459564209,3.9248745441436768,nan,nan,nan
259.54999999999995,19.245336532592773,3.9210000038146973,3.9256629943847656,3.9258315563201904,3.9256629943847656,3.919867515563965,3.9240000247955322,nan,nan,nan
259.60000000000014,19.365516662597656,3.9206695556640625,3.923834800720215,3.924834728240967,3.9240000247955322,3.919128656387329,3.9240000247955322,nan,nan,nan
259.6500000000001,19.524999618530273,3.9189999103546143,3.9230000972747803,3.9240000247955322,3.9238321781158447,3.919736862182617,3.923736810684204,nan,nan,nan
259.70000000000005,19.805578231811523,3.9188358783721924,3.9226715564727783,3.9236714839935303,3.9226715564727783,3.917872190475464,3.92187237739563,nan,nan,nan
259.75,20.06484603881836,3.9176666736602783,3.9208333492279053,3.921999931335449,3.9211666584014893,3.9168694019317627,3.9208693504333496,nan,nan,nan
259.79999999999995,20.389816284179688,3.9159998893737793,3.9198367595672607,3.9215099811553955,3.9215099811553955,3.9158732891082764,3.9198732376098633,nan,nan,nan
259.85000000000014,20.754173278808594,3.9155044555664062,3.918504476547241,3.918834924697876,3.9189999103546143,3.914870262145996,3.918870210647583,nan,nan,nan
259.9000000000001,20.899999618530273,3.913158893585205,3.9164764881134033,3.918158769607544,3.918682336807251,3.913748264312744,3.9178740978240967,nan,nan,nan
259.95000000000005,21.044567108154297,3.9140000343322754,3.918835163116455,3.9185054302215576,3.916670322418213,3.9119999408721924,3.917128801345825,nan,nan,nan
260.0,21.177724838256836,3.9138386249542236,3.9178385734558105,3.916161298751831,3.915161371231079,3.9118752479553223,3.917750358581543,nan,nan,nan
260.04999999999995,18.996368408203125,3.9152932167053223,3.9191293716430664,3.9191293716430664,3.9182932376861572,3.912914991378784,3.9176597595214844,nan,nan,nan
260.10000000000014,13.529181480407715,3.9298830032348633,3.9332034587860107,3.933363676071167,3.933363676071167,3.9287221431732178,3.931598424911499,nan,nan,nan
260.1500000000001,9.291974067687988,3.9472789764404297,3.9522790908813477,3.952953338623047,3.952953338623047,3.9495201110839844,3.9515202045440674,nan,nan,nan
260.20000000000005,6.3342509269714355,3.9602744579315186,3.9654338359832764,3.9645931720733643,3.9645931720733643,3.9613492488861084,3.963226795196533,nan,nan,nan
260.25,4.2572174072265625,3.9681315422058105,3.9739696979522705,3.9739696979522705,3.9739696979522705,3.971752166748047,3.972752094268799,nan,nan,nan
260.29999999999995,3.175269365310669,3.974475145339966,3.9796335697174072,3.979475259780884,3.979475259780884,3.9773645401000977,3.9783647060394287,nan,nan,nan
260.35000000000014,2.638315439224243,3.977160692214966,3.9831604957580566,3.9821605682373047,3.982321262359619,3.9803736209869385,3.9812490940093994,nan,nan,nan
260.4000000000001,2.3879621028900146,3.9781570434570312,3.984157085418701,3.983314275741577,3.984157085418701,3.9830000400543213,3.9830000400543213,nan,nan,nan
260.45000000000005,2.2634220123291016,3.9793195724487305,3.9851596355438232,3.984999895095825,3.984999895095825,3.983123540878296,3.9832472801208496,nan,nan,nan
260.5,2.200000047683716,3.9809999465942383,3.9860000610351562,3.985156297683716,3.985156297683716,3.9841196537017822,3.984999895095825,nan,nan,nan
260.54999999999995,2.1931638717651367,3.9809999465942383,3.986158847808838,3.986158847808838,3.9860000610351562,3.984999895095825,3.984999895095825,nan,nan,nan
260.60000000000014,2.169449806213379,3.9811553955078125,3.986999988555908,3.986999988555908,3.9861555099487305,3.985118865966797,3.985118865966797,nan,nan,nan
260.6500000000001,2.16087007522583,3.9820001125335693,3.9871580600738525,3.986999988555908,3.986999988555908,3.9860000610351562,3.9860000610351562,nan,nan,nan
260.70000000000005,2.125,3.9820001125335693,3.98799991607666,3.986999988555908,3.987154483795166,3.9861178398132324,3.9861178398132324,nan,nan,nan
260.75,2.125,3.9820001125335693,3.98799991607666,3.987156867980957,3.98799991607666,3.9868791103363037,3.9868791103363037,nan,nan,nan
260.79999999999995,2.144916296005249,3.9821534156799316,3.9881534576416016,3.98799991607666,3.98799991607666,3.986117124557495,3.986117124557495,nan,nan,nan
260.85000000000014,2.125,3.9830000400543213,3.989000082015991,3.98799991607666,3.9881553649902344,3.9871199131011963,3.9871199131011963,nan,nan,nan
260.9000000000001,2.125,3.9831490516662598,3.9891490936279297,3.9881489276885986,3.9888510704040527,3.98799991607666,3.98799991607666,nan,nan,nan
260.95000000000005,2.125,3.9839999675750732,3.990000009536743,3.989000082015991,3.9881551265716553,3.98799991607666,3.98799991607666,nan,nan,nan
261.0,2.125,3.9839999675750732,3.990000009536743,3.9891514778137207,3.9891514778137207,3.98799991607666,3.98799991607666,nan,nan,nan
261.04999999999995,2.1757426261901855,3.9839999675750732,3.990000009536743,3.9898459911346436,3.9898459911346436,3.98799991607666,3.98799991607666,nan,nan,nan
261.10000000000014,2.421114206314087,3.983849287033081,3.989849328994751,3.988849401473999,3.988849401473999,3.9878861904144287,3.9878861904144287,nan,nan,nan
261.1500000000001,2.9596774578094482,3.982693910598755,3.9885408878326416,3.9876937866210938,3.9876937866210938,3.9867660999298096,3.9867660999298096,nan,nan,nan
261.20000000000005,4.2994794845581055,3.980103015899658,3.985103130340576,3.985103130340576,3.985103130340576,3.9842092990875244,3.9843223094940186,nan,nan,nan
261.25,6.5857648849487305,3.9736316204071045,3.9787838459014893,3.9786317348480225,3.9784796237945557,3.9768407344818115,3.977956771850586,nan,nan,nan
261.29999999999995,9.226502418518066,3.964665651321411,3.970517158508301,3.96966552734375,3.968813896179199,3.966994285583496,3.968994379043579,nan,nan,nan
261.35000000000014,11.725553512573242,3.9557912349700928,3.9606399536132812,3.9606399536132812,3.9606399536132812,3.9579639434814453,3.9599640369415283,nan,nan,nan
261.4000000000001,14.160486221313477,3.9478180408477783,3.9518182277679443,3.9518182277679443,3.9518182277679443,3.9491126537323,3.951223611831665,nan,nan,nan
261.45000000000005,15.68017578125,3.940248727798462,3.944398880004883,3.944549322128296,3.944398880004883,3.941429853439331,3.944429874420166,nan,nan,nan
261.5,16.487213134765625,3.9358532428741455,3.9408533573150635,3.9415597915649414,3.9405598640441895,3.9365601539611816,3.9397802352905273,nan,nan,nan
261.54999999999995,17.010799407958984,3.934701681137085,3.939403533935547,3.9385526180267334,3.93770170211792,3.933000087738037,3.937886953353882,nan,nan,nan
261.60000000000014,17.318206787109375,3.932708740234375,3.936000108718872,3.936145544052124,3.936000108718872,3.932781934738159,3.9366729259490967,nan,nan,nan
261.6500000000001,17.531177520751953,3.930999994277954,3.9357032775878906,3.9367034435272217,3.935851812362671,3.930999994277954,3.934000015258789,nan,nan,nan
261.70000000000005,17.65586280822754,3.930711030960083,3.934000015258789,3.934999942779541,3.934999942779541,3.930891752243042,3.933891773223877,nan,nan,nan
261.75,16.558799743652344,3.9304723739624023,3.9353251457214355,3.936030626296997,3.9358832836151123,3.93088960647583,3.933889627456665,nan,nan,nan
261.79999999999995,12.767973899841309,3.940870761871338,3.945014715194702,3.9441585540771484,3.9433023929595947,3.939713716506958,3.9424996376037598,nan,nan,nan
261.85000000000014,9.474324226379395,3.953458547592163,3.958458662033081,3.958312749862671,3.958312749862671,3.955103635787964,3.95621395111084,nan,nan,nan
261.9000000000001,7.397228717803955,3.9628336429595947,3.9678337574005127,3.966972589492798,3.9668338298797607,3.9646360874176025,3.9666361808776855,nan,nan,nan
261.95000000000005,6.253568172454834,3.968290328979492,3.973435640335083,3.973435640335083,3.972580909729004,3.9704365730285645,3.972327470779419,nan,nan,nan
262.0,5.634048938751221,3.9704248905181885,3.976283311843872,3.9761416912078857,3.9761416912078857,3.974210262298584,3.975210428237915,nan,nan,nan
262.04999999999995,5.306069374084473,3.9730000495910645,3.978144407272339,3.9772884845733643,3.9772884845733643,3.9761083126068115,3.9771082401275635,nan,nan,nan
262.10000000000014,5.099999904632568,3.9731407165527344,3.9791407585144043,3.9790000915527344,3.9790000915527344,3.9771041870117188,3.9779999256134033,nan,nan,nan
262.1500000000001,5.006715297698975,3.9741432666778564,3.9800000190734863,3.9790000915527344,3.9790000915527344,3.9779999256134033,3.978107213973999,nan,nan,nan
262.20000000000005,4.81231164932251,3.975139856338501,3.98013973236084,3.9792795181274414,3.9792795181274414,3.9781031608581543,3.9791030883789062,nan,nan,nan
262.25,4.321497917175293,3.9762847423553467,3.981426954269409,3.981426954269409,3.981426954269409,3.979318618774414,3.980212450027466,nan,nan,nan
262.29999999999995,3.6093313694000244,3.9784162044525146,3.9844162464141846,3.9842774868011475,3.9842774868011475,3.982306480407715,3.982306480407715,nan,nan,nan
