Time (s),Current (A),abs(delta_I),Voltage_Cell1 (V),Voltage_Cell2 (V),Voltage_Cell3 (V),Voltage_Cell4 (V),Voltage_Cell5 (V),Voltage_Cell6 (V),abs(delta_U_Cell1),abs(delta_U_Cell2),abs(delta_U_Cell3),abs(delta_U_Cell4),abs(delta_U_Cell5),abs(delta_U_Cell6),R_int_Cell1,R_int_Cell2,R_int_Cell3,R_int_Cell4,R_int_Cell5,R_int_Cell6
423.0999999999999,34.297359466552734,nan,3.472243070602417,3.4744861125946045,3.4784862995147705,3.4794862270355225,3.473635673522949,3.4778475761413574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.1500000000001,30.927337646484375,nan,3.4760031700134277,3.4792535305023193,3.4830033779144287,3.483752965927124,3.4785799980163574,3.4835801124572754,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.2000000000003,21.488285064697266,nan,3.4923598766326904,3.4963598251342773,3.499114513397217,3.4993598461151123,3.4947450160980225,3.499112606048584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.25,12.966402053833008,nan,3.519737482070923,3.5244855880737305,3.5262362957000732,3.526986837387085,3.5242760181427,3.526062250137329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.3000000000002,8.376004219055176,nan,3.536689043045044,3.5432000160217285,3.5444445610046387,3.5444445610046387,3.5423078536987305,3.543097972869873,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.3499999999999,6.018645286560059,nan,3.546241283416748,3.5514895915985107,3.5534894466400146,3.5534894466400146,3.5522775650024414,3.5522775650024414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.4000000000001,4.69887638092041,nan,3.5512166023254395,3.5572166442871094,3.558730125427246,3.558730125427246,3.557835340499878,3.557835340499878,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.4500000000003,3.960721254348755,nan,3.555495023727417,3.5612473487854004,3.561494827270508,3.5617423057556152,3.561635971069336,3.5614240169525146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.5,3.5734522342681885,nan,3.5572426319122314,3.5624852180480957,3.5634851455688477,3.5642426013946533,3.5642077922821045,3.563415765762329,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.5500000000002,3.409381628036499,nan,3.558246374130249,3.564246416091919,3.565246343612671,3.565492630004883,3.5654220581054688,3.565000057220459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.5999999999999,3.2750000953674316,nan,3.55924129486084,3.5652413368225098,3.5662412643432617,3.566999912261963,3.566999912261963,3.565413475036621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.6500000000001,3.2249999046325684,nan,3.559999942779541,3.5662453174591064,3.5672452449798584,3.5672452449798584,3.5672099590301514,3.566999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.7000000000003,3.180126667022705,nan,3.5604805946350098,3.566999912261963,3.568000078201294,3.568000078201294,3.5682055950164795,3.5672056674957275,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.75,3.239304542541504,nan,3.562000036239624,3.566999912261963,3.568000078201294,3.568244218826294,3.569000005722046,3.568000078201294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.8000000000002,3.4780356884002686,nan,3.561760663986206,3.566999912261963,3.568239450454712,3.569000005722046,3.5687954425811768,3.567795515060425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.8499999999999,3.7210137844085693,nan,3.561000108718872,3.566999912261963,3.568756580352783,3.568756580352783,3.568000078201294,3.566999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.9000000000001,3.9527876377105713,nan,3.561000108718872,3.5667614936828613,3.5677614212036133,3.568000078201294,3.568000078201294,3.566999912261963,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
423.9500000000003,4.406449794769287,nan,3.5605151653289795,3.5657575130462646,3.5667574405670166,3.5677576065063477,3.5677928924560547,3.5667929649353027,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.0,5.838209629058838,nan,3.5580499172210693,3.5640499591827393,3.565049886703491,3.565812349319458,3.5659866333007812,3.5651893615722656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.0500000000002,7.3555216789245605,nan,3.5540378093719482,3.560037851333618,3.5612783432006836,3.5612783432006836,3.561176061630249,3.561176061630249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.0999999999999,8.16469669342041,nan,3.550766706466675,3.5567667484283447,3.5585334300994873,3.5587668418884277,3.557798147201538,3.557596445083618,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.1500000000001,8.562882423400879,nan,3.5497593879699707,3.5557594299316406,3.556999921798706,3.5577595233917236,3.5567948818206787,3.5557949542999268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.2000000000003,8.762571334838867,nan,3.5490000247955322,3.555000066757202,3.556999921798706,3.556999921798706,3.555999994277954,3.5552010536193848,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.25,8.831165313720703,nan,3.5490000247955322,3.555000066757202,3.556999921798706,3.556999921798706,3.555999994277954,3.556204080581665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.3000000000002,8.893547058105469,nan,3.549234628677368,3.555000066757202,3.55676531791687,3.556999921798706,3.555999994277954,3.556999921798706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.3499999999999,8.905930519104004,nan,3.5497615337371826,3.5547614097595215,3.555999994277954,3.556999921798706,3.555999994277954,3.5567970275878906,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.4000000000001,8.943309783935547,nan,3.5492334365844727,3.5542335510253906,3.5562334060668945,3.5572333335876465,3.555999994277954,3.555999994277954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.4500000000003,8.911395072937012,nan,3.549999952316284,3.555000066757202,3.556999921798706,3.557762384414673,3.555999994277954,3.556201934814453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.5,8.949999809265137,nan,3.550232410430908,3.555232524871826,3.556999921798706,3.556999921798706,3.555999994277954,3.556999921798706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.5500000000002,8.930464744567871,nan,3.5507631301879883,3.555999994277954,3.556999921798706,3.556999921798706,3.555999994277954,3.5567989349365234,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.5999999999999,8.925000190734863,nan,3.549999952316284,3.555999994277954,3.556999921798706,3.556999921798706,3.555999994277954,3.556196928024292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.6500000000001,8.869769096374512,nan,3.549999952316284,3.555999994277954,3.5572354793548584,3.5572354793548584,3.5562002658843994,3.556999921798706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.7000000000003,8.875,nan,3.5502302646636963,3.556230068206787,3.558000087738037,3.558000087738037,3.556999921798706,3.556999921798706,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.75,8.829996109008789,nan,3.5510001182556152,3.556765556335449,3.558000087738037,3.558000087738037,3.556999921798706,3.557199239730835,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.8000000000002,8.765249252319336,nan,3.5512290000915527,3.5562291145324707,3.558000087738037,3.5582289695739746,3.557194948196411,3.558000087738037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.8499999999999,8.586319923400879,nan,3.552000045776367,3.557232618331909,3.558465003967285,3.559000015258789,3.558000087738037,3.5581982135772705,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.9000000000001,8.432939529418945,nan,3.552000045776367,3.558000087738037,3.559999942779541,3.5592246055603027,3.558194160461426,3.559000015258789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
424.9500000000003,8.324999809265137,nan,3.552231550216675,3.5582313537597656,3.559999942779541,3.559999942779541,3.559000015258789,3.559000015258789,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.0,8.224250793457031,nan,3.5532236099243164,3.559000015258789,3.5602235794067383,3.5602235794067383,3.5591928958892822,3.5591928958892822,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.0500000000002,8.175000190734863,nan,3.553999900817871,3.559000015258789,3.561000108718872,3.561000108718872,3.5601956844329834,3.5601956844329834,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.0999999999999,8.15853214263916,nan,3.5542192459106445,3.5592193603515625,3.561000108718872,3.561000108718872,3.561000108718872,3.561000108718872,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.1500000000001,8.054037094116211,nan,3.5547704696655273,3.559999942779541,3.561000108718872,3.561000108718872,3.561000108718872,3.561000108718872,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.2000000000003,7.983601093292236,nan,3.553999900817871,3.559999942779541,3.5612213611602783,3.5612213611602783,3.561000108718872,3.561000108718872,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.25,8.047992706298828,nan,3.553999900817871,3.559999942779541,3.562000036239624,3.562000036239624,3.561000108718872,3.561000108718872,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.3000000000002,8.701131820678711,nan,3.553773880004883,3.5595479011535645,3.5615477561950684,3.5615477561950684,3.560619831085205,3.560619831085205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.3499999999999,9.5895357131958,nan,3.552314043045044,3.5575428009033203,3.559314012527466,3.559314012527466,3.558420181274414,3.5586135387420654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.4000000000001,10.195865631103516,nan,3.549776554107666,3.555776596069336,3.556776523590088,3.556776523590088,3.5556223392486572,3.5568110942840576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.4500000000003,10.53844165802002,nan,3.5487723350524902,3.554544687271118,3.555772304534912,3.555772304534912,3.554192066192627,3.555999994277954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.5,10.762981414794922,nan,3.5480000972747803,3.552999973297119,3.555000066757202,3.555000066757202,3.55481219291687,3.55562424659729,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.5500000000002,10.934392929077148,nan,3.547774314880371,3.552999973297119,3.554774522781372,3.554774522781372,3.55380916595459,3.553999900817871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.5999999999999,11.074999809265137,nan,3.546999931335449,3.552999973297119,3.553999900817871,3.553999900817871,3.552999973297119,3.553999900817871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.6500000000001,11.155795097351074,nan,3.5467753410339355,3.5527753829956055,3.553999900817871,3.553999900817871,3.552999973297119,3.553999900817871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.7000000000003,11.23056697845459,nan,3.5460000038146973,3.552000045776367,3.553999900817871,3.5542168617248535,3.5531866550445557,3.553999900817871,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.75,11.460677146911621,nan,3.5460000038146973,3.55177640914917,3.553776502609253,3.554776430130005,3.5538110733032227,3.5538110733032227,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.8000000000002,11.655105590820312,nan,3.5460000038146973,3.5510001182556152,3.552999973297119,3.5537843704223633,3.5528154373168945,3.552999973297119,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.8499999999999,11.789613723754883,nan,3.545775890350342,3.5510001182556152,3.552999973297119,3.552999973297119,3.552000045776367,3.552811861038208,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.9000000000001,12.357434272766113,nan,3.544560432434082,3.5503406524658203,3.552560329437256,3.552560329437256,3.5514490604400635,3.5516326427459717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
425.9500000000003,13.509393692016602,nan,3.542329788208008,3.547553062438965,3.5503296852111816,3.5501062870025635,3.548251152038574,3.549438238143921,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.0,14.439615249633789,nan,3.5395596027374268,3.545339345932007,3.547119379043579,3.5465595722198486,3.5446345806121826,3.5466346740722656,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.0500000000002,14.986711502075195,nan,3.5377790927886963,3.542778968811035,3.5439999103546143,3.544558048248291,3.542814016342163,3.544814109802246,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.0999999999999,15.282416343688965,nan,3.5367863178253174,3.5417864322662354,3.5437865257263184,3.5429999828338623,3.5418202877044678,3.5438201427459717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.1500000000001,15.513727188110352,nan,3.5357789993286133,3.5407791137695312,3.5429999828338623,3.5429999828338623,3.5409998893737793,3.5428152084350586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.2000000000003,16.42116355895996,nan,3.5341367721557617,3.5391368865966797,3.5421369075775146,3.5421369075775146,3.540287733078003,3.5414657592773438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.25,18.57567596435547,nan,3.5294601917266846,3.5344603061676025,3.5374603271484375,3.5374603271484375,3.535529613494873,3.537529706954956,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.3000000000002,22.23311424255371,nan,3.521852493286133,3.5268523693084717,3.5296378135681152,3.5294229984283447,3.5270535945892334,3.529407501220703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.3499999999999,25.3358154296875,nan,3.5120394229888916,3.5172572135925293,3.519692897796631,3.518692970275879,3.5163493156433105,3.5205326080322266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.4000000000001,27.172636032104492,nan,3.5039498805999756,3.5099499225616455,3.5139501094818115,3.513159990310669,3.5082802772521973,3.512920379638672,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.4500000000003,28.335771560668945,nan,3.4997830390930176,3.505566120147705,3.5093491077423096,3.5091323852539062,3.504452705383301,3.507817506790161,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.5,28.893157958984375,nan,3.498790740966797,3.5033724308013916,3.5065817832946777,3.50600004196167,3.501821994781494,3.5066440105438232,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.5500000000002,29.454849243164062,nan,3.497135877609253,3.50056791305542,3.504783868789673,3.5053517818450928,3.5006368160247803,3.504455327987671,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.5999999999999,29.78815269470215,nan,3.4937918186187744,3.4987919330596924,3.5035836696624756,3.5025837421417236,3.4986460208892822,3.502000093460083,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.6500000000001,29.954570770263672,nan,3.493216037750244,3.498216152191162,3.502000093460083,3.500783920288086,3.496819496154785,3.501819610595703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.7000000000003,30.603687286376953,nan,3.4935779571533203,3.4983668327331543,3.5013668537139893,3.4995779991149902,3.4954724311828613,3.500824213027954,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.75,30.774999618530273,nan,3.491569757461548,3.4957849979400635,3.499000072479248,3.4982151985168457,3.493178606033325,3.4996426105499268,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.8000000000002,31.03942108154297,nan,3.490000009536743,3.4947900772094727,3.4987900257110596,3.49858021736145,3.4936580657958984,3.497999906539917,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.8499999999999,31.475305557250977,nan,3.48978590965271,3.493785858154297,3.4975717067718506,3.496785879135132,3.4921774864196777,3.4978225231170654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.9000000000001,31.712438583374023,nan,3.488581895828247,3.493000030517578,3.496000051498413,3.495790958404541,3.4924917221069336,3.4966611862182617,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
426.9500000000003,32.19858932495117,nan,3.4867868423461914,3.4923603534698486,3.4953603744506836,3.4945735931396484,3.4896461963653564,3.4946460723876953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.0,32.63526916503906,nan,3.4853756427764893,3.489375591278076,3.492583751678467,3.4927918910980225,3.48783016204834,3.4926602840423584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.0500000000002,33.072410583496094,nan,3.4832112789154053,3.487211227416992,3.490788698196411,3.491366147994995,3.4868247509002686,3.491175413131714,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.0999999999999,33.684959411621094,nan,3.483389377593994,3.487389326095581,3.489593029022217,3.4887964725494385,3.485668182373047,3.491668224334717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.1500000000001,34.094600677490234,nan,3.4803662300109863,3.4841549396514893,3.48799991607666,3.488211154937744,3.4838244915008545,3.4894731044769287,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.2000000000003,34.45604705810547,nan,3.4779999256134033,3.4809999465942383,3.4875879287719727,3.488381862640381,3.4824867248535156,3.4866578578948975,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.25,34.87165451049805,nan,3.4777896404266357,3.4809999465942383,3.4857897758483887,3.485579490661621,3.4800000190734863,3.484999895095825,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.3000000000002,35.10525131225586,nan,3.4765894412994385,3.480384111404419,3.4845893383026123,3.483794689178467,3.4796605110168457,3.4846606254577637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.3499999999999,35.76105499267578,nan,3.474790573120117,3.477790594100952,3.482581377029419,3.4823718070983887,3.4774789810180664,3.4824788570404053,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.4000000000001,36.04999923706055,nan,3.4735918045043945,3.4767959117889404,3.4807958602905273,3.4800000190734863,3.4748308658599854,3.4801690578460693,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.4500000000003,36.16721725463867,nan,3.472208261489868,3.475583553314209,3.479583501815796,3.4800000190734863,3.474172592163086,3.4809999465942383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.5,36.43821716308594,nan,3.4723904132843018,3.4739999771118164,3.4779999256134033,3.4793903827667236,3.4744961261749268,3.4809999465942383,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.5500000000002,36.856571197509766,nan,3.469585418701172,3.4733781814575195,3.4775853157043457,3.4769999980926514,3.471487045288086,3.4799742698669434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.5999999999999,36.860679626464844,nan,3.4679999351501465,3.4714038372039795,3.4764039516448975,3.4772019386291504,3.469489574432373,3.475489616394043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.6500000000001,36.99644470214844,nan,3.4684128761291504,3.4730000495910645,3.4777936935424805,3.4775872230529785,3.471830129623413,3.477830171585083,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.7000000000003,37.41450119018555,nan,3.4691951274871826,3.472597599029541,3.4769999980926514,3.4757988452911377,3.470350742340088,3.476675271987915,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.75,37.979976654052734,nan,3.465383529663086,3.470383405685425,3.475766897201538,3.4743833541870117,3.4668309688568115,3.4746618270874023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.8000000000002,38.302764892578125,nan,3.4630000591278076,3.467799663543701,3.4712002277374268,3.472200393676758,3.4661614894866943,3.4728386402130127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.8499999999999,40.5225715637207,nan,3.460954427719116,3.4655680656433105,3.4703636169433594,3.4705452919006348,3.4648046493530273,3.470311403274536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
427.9000000000001,39.3603515625,nan,3.45479416847229,3.461395502090454,3.465794086456299,3.463192939758301,3.455641508102417,3.463641405105591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
